# MosaiQ-Lindhard CLI — static structure factor gamma sweep
# S(q) = integral S(q, omega) d omega_bar over [0.01, Dynamic Bound] step 0.002

# Gamma = 10.000000, T = 31177.500000 K, r_s = 1.000000
# columns: q_bar S_ee(q) S_ii(q) S_ei(q)
19.700000 9.991021341370e-01 8.817547629042e-01 7.378170032673e-08
19.750000 9.991033901730e-01 8.824066728096e-01 7.264850889967e-08
19.800000 9.991046206733e-01 8.830558644623e-01 7.164876708223e-08
19.850000 9.991058217656e-01 8.837023437738e-01 7.079029702677e-08
19.900000 9.991069913876e-01 8.843461166652e-01 7.007606051480e-08
19.950000 9.991081295808e-01 8.849871890676e-01 6.950414100686e-08
20.000000 9.991092384828e-01 8.856255669222e-01 6.906789857842e-08
20.050000 9.991103220251e-01 8.862612561803e-01 6.875628904323e-08
20.100000 9.991113853834e-01 8.868942628035e-01 6.855433293306e-08
20.150000 9.991124342648e-01 8.875245927641e-01 6.844371498125e-08
20.200000 9.991134741330e-01 8.881522520446e-01 6.840349051127e-08
20.250000 9.991145094822e-01 8.887772466384e-01 6.841087179728e-08
20.300000 9.991155432612e-01 8.893995825498e-01 6.844206514066e-08
20.350000 9.991165765246e-01 8.900192657941e-01 6.847312815859e-08
20.400000 9.991176083563e-01 8.906363023975e-01 6.848081663077e-08
20.450000 9.991186360702e-01 8.912506983978e-01 6.844339118455e-08
20.500000 9.991196556547e-01 8.918624598438e-01 6.834135606129e-08
20.550000 9.991206623942e-01 8.924715927957e-01 6.815810511293e-08
20.600000 9.991216515768e-01 8.930781033254e-01 6.788045390361e-08
20.650000 9.991226191863e-01 8.936819975159e-01 6.749904119484e-08
20.700000 9.991235624839e-01 8.942832814618e-01 6.700858800249e-08
20.750000 9.991244803975e-01 8.948819612693e-01 6.640800765240e-08
20.800000 9.991253736697e-01 8.954780430557e-01 6.570036563418e-08
20.850000 9.991262447477e-01 8.960715329499e-01 6.489269337283e-08
20.900000 9.991270974349e-01 8.966624370918e-01 6.399566511589e-08
20.950000 9.991279363586e-01 8.972507616326e-01 6.302315179778e-08
21.000000 9.991287663320e-01 8.978365127345e-01 6.199166983618e-08
21.050000 9.991295917010e-01 8.984196965708e-01 6.091974620265e-08
21.100000 9.991304157688e-01 8.990003193253e-01 5.982722368648e-08
21.150000 9.991312403778e-01 8.995783871928e-01 5.873453195877e-08
21.200000 9.991320657033e-01 9.001539063783e-01 5.766195080004e-08
21.250000 9.991328902852e-01 9.007268830977e-01 5.662889166815e-08
21.300000 9.991337112877e-01 9.012973235768e-01 5.565322267746e-08
21.350000 9.991345249479e-01 9.018652340518e-01 5.475066008853e-08
21.400000 9.991353271445e-01 9.024306207690e-01 5.393424665593e-08
21.450000 9.991361140067e-01 9.029934899847e-01 5.321393375911e-08
21.500000 9.991368824758e-01 9.035538479652e-01 5.259628028077e-08
21.550000 9.991376307418e-01 9.041117009866e-01 5.208427684726e-08
21.600000 9.991383584963e-01 9.046670553348e-01 5.167729946665e-08
21.650000 9.991390669697e-01 9.052199173057e-01 5.137119195786e-08
21.700000 9.991397587505e-01 9.057702932048e-01 5.115847202358e-08
21.750000 9.991404374176e-01 9.063181893472e-01 5.102865153937e-08
21.800000 9.991411070391e-01 9.068636120579e-01 5.096865775779e-08
21.850000 9.991417716121e-01 9.074065676715e-01 5.096333878987e-08
21.900000 9.991424345214e-01 9.079470625323e-01 5.099603403451e-08
21.950000 9.991430980946e-01 9.084851029943e-01 5.104918826430e-08
22.000000 9.991437633130e-01 9.090206954210e-01 5.110498689936e-08
22.050000 9.991444297162e-01 9.095538461856e-01 5.114598963781e-08
22.100000 9.991450955117e-01 9.100845616709e-01 5.115574006058e-08
22.150000 9.991457578681e-01 9.106128482692e-01 5.111933005969e-08
22.200000 9.991464133494e-01 9.111387123823e-01 5.102389989606e-08
22.250000 9.991470584259e-01 9.116621604215e-01 5.085905729348e-08
22.300000 9.991476899889e-01 9.121831988072e-01 5.061720211717e-08
22.350000 9.991483057963e-01 9.127018339694e-01 5.029374674847e-08
22.400000 9.991489047888e-01 9.132180723470e-01 4.988722611837e-08
22.450000 9.991494872338e-01 9.137319203880e-01 4.939929536248e-08
22.500000 9.991500546795e-01 9.142433845495e-01 4.883461706358e-08
22.550000 9.991506097306e-01 9.147524712971e-01 4.820064391603e-08
22.600000 9.991511556783e-01 9.152591871052e-01 4.750730624338e-08
22.650000 9.991516960407e-01 9.157635384568e-01 4.676661700536e-08
22.700000 9.991522340791e-01 9.162655318430e-01 4.599220963644e-08
22.750000 9.991527723583e-01 9.167651737632e-01 4.519882617796e-08
22.800000 9.991533124126e-01 9.172624707248e-01 4.440177463437e-08
22.850000 9.991538545622e-01 9.177574292431e-01 4.361637526083e-08
22.900000 9.991543979030e-01 9.182500558411e-01 4.285741555674e-08
22.950000 9.991549404683e-01 9.187403570492e-01 4.213863310854e-08
23.000000 9.991554795376e-01 9.192283394052e-01 4.147224412741e-08
23.050000 9.991560120443e-01 9.197140094544e-01 4.086853362043e-08
23.100000 9.991565350262e-01 9.201973737488e-01 4.033552069460e-08
23.150000 9.991570460525e-01 9.206784388476e-01 3.987870961627e-08
23.200000 9.991575435687e-01 9.211572113168e-01 3.950093404249e-08
23.250000 9.991580271123e-01 9.216336977290e-01 3.920229842492e-08
23.300000 9.991584973709e-01 9.221079046637e-01 3.898021708423e-08
23.350000 9.991589560777e-01 9.225798387065e-01 3.882954798972e-08
23.400000 9.991594057616e-01 9.230495064496e-01 3.874281497604e-08
23.450000 9.991598493890e-01 9.235169144914e-01 3.871050910157e-08
23.500000 9.991602899512e-01 9.239820694367e-01 3.872145720246e-08
23.550000 9.991607300534e-01 9.244449778961e-01 3.876324351196e-08
23.600000 9.991611715667e-01 9.249056464864e-01 3.882266856432e-08
23.650000 9.991616153874e-01 9.253640818302e-01 3.888622853710e-08
23.700000 9.991620613381e-01 9.258202905561e-01 3.894059773301e-08
23.750000 9.991625082211e-01 9.262742792983e-01 3.897309706837e-08
23.800000 9.991629540139e-01 9.267260546965e-01 3.897213220411e-08
23.850000 9.991633961776e-01 9.271756233960e-01 3.892758629037e-08
23.900000 9.991638320322e-01 9.276229920475e-01 3.883115414000e-08
23.950000 9.991642591455e-01 9.280681673069e-01 3.867660692817e-08
24.000000 9.991646756806e-01 9.285111558354e-01 3.845997914448e-08
24.050000 9.991650806536e-01 9.289519642989e-01 3.817967240559e-08
24.100000 9.991654740669e-01 9.293905993684e-01 3.783647376147e-08
24.150000 9.991658569016e-01 9.298270677194e-01 3.743348919035e-08
24.200000 9.991662309725e-01 9.302613760321e-01 3.697599596630e-08
24.250000 9.991665986673e-01 9.306935309910e-01 3.647122039573e-08
24.300000 9.991669626104e-01 9.311235392847e-01 3.592804995752e-08
24.350000 9.991673252981e-01 9.315514076061e-01 3.535669106175e-08
24.400000 9.991676887582e-01 9.319771426518e-01 3.476828539179e-08
24.450000 9.991680542803e-01 9.324007511221e-01 3.417449905929e-08
24.500000 9.991684222548e-01 9.328222397208e-01 3.358709954350e-08
24.550000 9.991687921402e-01 9.332416151551e-01 3.301753558832e-08
24.600000 9.991691625629e-01 9.336588841354e-01 3.247653489174e-08
24.650000 9.991695315308e-01 9.340740533751e-01 3.197373356532e-08
24.700000 9.991698967318e-01 9.344871295905e-01 3.151735000200e-08
24.750000 9.991702558714e-01 9.348981195006e-01 3.111391402533e-08
24.800000 9.991706070022e-01 9.353070298267e-01 3.076806006963e-08
24.850000 9.991709488001e-01 9.357138672929e-01 3.048239074009e-08
24.900000 9.991712807475e-01 9.361186386252e-01 3.025741451289e-08
24.950000 9.991716031997e-01 9.365213505520e-01 3.009155865291e-08
25.000000 9.991719173286e-01 9.369220098033e-01 2.998125574673e-08
25.050000 9.991722249509e-01 9.373206231113e-01 2.992109966588e-08
25.100000 9.991725282694e-01 9.377171972098e-01 2.990406438020e-08
25.150000 9.991728295633e-01 9.381117388340e-01 2.992177691520e-08
25.200000 9.991731308728e-01 9.385042547208e-01 2.996483396151e-08
25.250000 9.991734337223e-01 9.388947516083e-01 3.002315025748e-08
25.300000 9.991737389202e-01 9.392832362359e-01 3.008632592022e-08
25.350000 9.991740464628e-01 9.396697153439e-01 3.014401942241e-08
25.400000 9.991743555537e-01 9.400541956737e-01 3.018631291310e-08
25.450000 9.991746647340e-01 9.404366839675e-01 3.020405705110e-08
25.500000 9.991749721045e-01 9.408171869682e-01 3.018918343812e-08
25.550000 9.991752756049e-01 9.411957114193e-01 3.013497406387e-08
25.600000 9.991755733127e-01 9.415722640645e-01 3.003627885601e-08
25.650000 9.991758637165e-01 9.419468516481e-01 2.988967439798e-08
25.700000 9.991761459286e-01 9.423194809142e-01 2.969355906405e-08
25.750000 9.991764198050e-01 9.426901586072e-01 2.944818214265e-08
25.800000 9.991766859601e-01 9.430588914710e-01 2.915560689246e-08
25.850000 9.991769456735e-01 9.434256862494e-01 2.881960981579e-08
25.900000 9.991772007050e-01 9.437905496857e-01 2.844552065862e-08
25.950000 9.991774530445e-01 9.441534885225e-01 2.804000967945e-08
26.000000 9.991777046340e-01 9.445145095014e-01 2.761083050007e-08
26.050000 9.991779570994e-01 9.448736193635e-01 2.716652830336e-08
26.100000 9.991782115319e-01 9.452308248482e-01 2.671612422721e-08
26.150000 9.991784683474e-01 9.455861326939e-01 2.626878748921e-08
26.200000 9.991787272428e-01 9.459395496376e-01 2.583350704326e-08
26.250000 9.991789872545e-01 9.462910824145e-01 2.541877441458e-08
26.300000 9.991792469089e-01 9.466407377581e-01 2.503228879495e-08
26.350000 9.991795044418e-01 9.469885223998e-01 2.468069453075e-08
26.400000 9.991797580560e-01 9.473344430690e-01 2.436935984255e-08
26.450000 9.991800061787e-01 9.476785064930e-01 2.410220402635e-08
26.500000 9.991802476845e-01 9.480207193965e-01 2.388157856428e-08
26.550000 9.991804820510e-01 9.483610885017e-01 2.370820558390e-08
26.600000 9.991807094274e-01 9.486996205282e-01 2.358117502367e-08
26.650000 9.991809306082e-01 9.490363221925e-01 2.349799976205e-08
26.700000 9.991811469153e-01 9.493712002086e-01 2.345472592394e-08
26.750000 9.991813600082e-01 9.497042612869e-01 2.344609366275e-08
26.800000 9.991815716497e-01 9.500355121349e-01 2.346574199448e-08
26.850000 9.991817834598e-01 9.503649594568e-01 2.350644979096e-08
26.900000 9.991819966937e-01 9.506926099530e-01 2.356040387018e-08
26.950000 9.991822120747e-01 9.510184703206e-01 2.361948429069e-08
27.000000 9.991824297036e-01 9.513425472527e-01 2.367555648813e-08
27.050000 9.991826490579e-01 9.516648474388e-01 2.372075979655e-08
27.100000 9.991828690778e-01 9.519853775641e-01 2.374778217386e-08
27.150000 9.991830883273e-01 9.523041443101e-01 2.375011158379e-08
27.200000 9.991833052054e-01 9.526211543535e-01 2.372225544917e-08
27.250000 9.991835181773e-01 9.529364143672e-01 2.365992084370e-08
27.300000 9.991837259931e-01 9.532499310190e-01 2.356014958430e-08
27.350000 9.991839278634e-01 9.535617109724e-01 2.342140406640e-08
27.400000 9.991841235666e-01 9.538717608861e-01 2.324360148818e-08
27.450000 9.991843134752e-01 9.541800874138e-01 2.302809597194e-08
27.500000 9.991844984985e-01 9.544866972040e-01 2.277760994413e-08
27.550000 9.991846799495e-01 9.547915969001e-01 2.249611791452e-08
27.600000 9.991848593579e-01 9.550947931401e-01 2.218868743875e-08
27.650000 9.991850382540e-01 9.553962925565e-01 2.186128349912e-08
27.700000 9.991852179570e-01 9.556961017762e-01 2.152054374915e-08
27.750000 9.991853993953e-01 9.559942274202e-01 2.117353299680e-08
27.800000 9.991855829838e-01 9.562906761037e-01 2.082748592195e-08
27.850000 9.991857685766e-01 9.565854544355e-01 2.048954731682e-08
27.900000 9.991859554982e-01 9.568785690186e-01 2.016651909796e-08
27.950000 9.991861426489e-01 9.571700264493e-01 1.986462297169e-08
28.000000 9.991863286691e-01 9.574598333175e-01 1.958928695811e-08
28.050000 9.991865121368e-01 9.577479962065e-01 1.934496302029e-08
28.100000 9.991866917718e-01 9.580345216927e-01 1.913498184371e-08
28.150000 9.991868666167e-01 9.583194163458e-01 1.896144941092e-08
28.200000 9.991870361699e-01 9.586026867282e-01 1.882518847092e-08
28.250000 9.991872004523e-01 9.588843393954e-01 1.872572636860e-08
28.300000 9.991873599999e-01 9.591643808954e-01 1.866132903549e-08
28.350000 9.991875157833e-01 9.594428177688e-01 1.862907930861e-08
28.400000 9.991876690679e-01 9.597196565489e-01 1.862499619712e-08
28.450000 9.991878212335e-01 9.599949037611e-01 1.864419030972e-08
28.500000 9.991879735816e-01 9.602685659231e-01 1.868104943861e-08
28.550000 9.991881271550e-01 9.605406495448e-01 1.872944730686e-08
28.600000 9.991882825973e-01 9.608111611281e-01 1.878296775943e-08
28.650000 9.991884400701e-01 9.610801071666e-01 1.883513623427e-08
28.700000 9.991885992396e-01 9.613474941459e-01 1.887965020163e-08
28.750000 9.991887593325e-01 9.616133285431e-01 1.891060040834e-08
28.800000 9.991889192535e-01 9.618776168272e-01 1.892267519910e-08
28.850000 9.991890777464e-01 9.621403654581e-01 1.891134089097e-08
28.900000 9.991892335752e-01 9.624015808874e-01 1.887299212022e-08
28.950000 9.991893857007e-01 9.626612695579e-01 1.880506722683e-08
29.000000 9.991895334258e-01 9.629194379033e-01 1.870612504777e-08
29.050000 9.991896764915e-01 9.631760923484e-01 1.857588090671e-08
29.100000 9.991898151095e-01 9.634312393089e-01 1.841520106463e-08
29.150000 9.991899499277e-01 9.636848851911e-01 1.822605637838e-08
29.200000 9.991900819355e-01 9.639370363921e-01 1.801143735117e-08
29.250000 9.991902123214e-01 9.641876992994e-01 1.777523409935e-08
29.300000 9.991903423051e-01 9.644368802908e-01 1.752208595772e-08
29.350000 9.991904729674e-01 9.646845857346e-01 1.725720646034e-08
29.400000 9.991906051015e-01 9.649308219890e-01 1.698619023187e-08
29.450000 9.991907391071e-01 9.651755954025e-01 1.671480888049e-08
29.500000 9.991908749416e-01 9.654189123132e-01 1.644880328096e-08
29.550000 9.991910121340e-01 9.656607790493e-01 1.619367966764e-08
29.600000 9.991911498585e-01 9.659012019285e-01 1.595451672569e-08
29.650000 9.991912870580e-01 9.661401872582e-01 1.573579038473e-08
29.700000 9.991914225977e-01 9.663777413351e-01 1.554122230405e-08
29.750000 9.991915554277e-01 9.666138704454e-01 1.537365712003e-08
29.800000 9.991916847320e-01 9.668485808645e-01 1.523497244039e-08
29.850000 9.991918100417e-01 9.670818788570e-01 1.512602435607e-08
29.900000 9.991919312982e-01 9.673137706765e-01 1.504662994546e-08
29.950000 9.991920488579e-01 9.675442625655e-01 1.499558691410e-08
30.000000 9.991921634380e-01 9.677733607553e-01 1.497072919319e-08
30.050000 9.991922760125e-01 9.680010714662e-01 1.496901605956e-08
30.100000 9.991923876729e-01 9.682274009068e-01 1.498665118125e-08
30.150000 9.991924994745e-01 9.684523552746e-01 1.501922697765e-08
30.200000 9.991926122903e-01 9.686759407554e-01 1.506188884360e-08
30.250000 9.991927266913e-01 9.688981635233e-01 1.510951315215e-08
30.300000 9.991928428720e-01 9.691190297407e-01 1.515689253964e-08
30.350000 9.991929606295e-01 9.693385455585e-01 1.519892180153e-08
30.400000 9.991930793986e-01 9.695567171152e-01 1.523077779099e-08
30.450000 9.991931983380e-01 9.697735505377e-01 1.524808700940e-08
30.500000 9.991933164538e-01 9.699890519406e-01 1.524707509513e-08
30.550000 9.991934327432e-01 9.702032274266e-01 1.522469313307e-08
30.600000 9.991935463369e-01 9.704160830858e-01 1.517871659422e-08
30.650000 9.991936566220e-01 9.706276249963e-01 1.510781373925e-08
30.700000 9.991937633260e-01 9.708378592234e-01 1.501158144340e-08
30.750000 9.991938665522e-01 9.710467918202e-01 1.489054758207e-08
30.800000 9.991939667620e-01 9.712544288271e-01 1.474614031384e-08
30.850000 9.991940647060e-01 9.714607762716e-01 1.458062576818e-08
30.900000 9.991941613164e-01 9.716658401688e-01 1.439701674733e-08
30.950000 9.991942575744e-01 9.718696265205e-01 1.419895604780e-08
31.000000 9.991943543725e-01 9.720721413157e-01 1.399057886239e-08
31.050000 9.991944523912e-01 9.722733905305e-01 1.377635941042e-08
31.100000 9.991945520074e-01 9.724733801277e-01 1.356094743932e-08
31.150000 9.991946532460e-01 9.726721160569e-01 1.334900052991e-08
31.200000 9.991947557825e-01 9.728696042542e-01 1.314501821281e-08
31.250000 9.991948589943e-01 9.730658506427e-01 1.295318376469e-08
31.300000 9.991949620534e-01 9.732608611316e-01 1.277721920729e-08
31.350000 9.991950640471e-01 9.734546416168e-01 1.262025849562e-08
31.400000 9.991951641090e-01 9.736471979806e-01 1.248474317378e-08
31.450000 9.991952615414e-01 9.738385360913e-01 1.237234392684e-08
31.500000 9.991953559128e-01 9.740286618036e-01 1.228391049531e-08
31.550000 9.991954471167e-01 9.742175809584e-01 1.221945138146e-08
31.600000 9.991955353834e-01 9.744052993824e-01 1.217814370155e-08
31.650000 9.991956212444e-01 9.745918228885e-01 1.215837246310e-08
31.700000 9.991957054552e-01 9.747771572755e-01 1.215779751102e-08
31.750000 9.991957888863e-01 9.749613083279e-01 1.217344542482e-08
31.800000 9.991958724010e-01 9.751442818160e-01 1.220182279737e-08
31.850000 9.991959567345e-01 9.753260834960e-01 1.223904660961e-08
31.900000 9.991960423926e-01 9.755067191096e-01 1.228098686136e-08
31.950000 9.991961295850e-01 9.756861943841e-01 1.232341624230e-08
32.000000 9.991962181999e-01 9.758645150323e-01 1.236216144065e-08
32.050000 9.991963078251e-01 9.760416867524e-01 1.239325069519e-08
32.100000 9.991963978108e-01 9.762177152282e-01 1.241305239466e-08
32.150000 9.991964873652e-01 9.763926061286e-01 1.241839991019e-08
32.200000 9.991965756687e-01 9.765663651079e-01 1.240669839305e-08
32.250000 9.991966619908e-01 9.767389978055e-01 1.237600996244e-08
32.300000 9.991967457933e-01 9.769105098462e-01 1.232511451805e-08
32.350000 9.991968268042e-01 9.770809068395e-01 1.225354431143e-08
32.400000 9.991969050542e-01 9.772501943801e-01 1.216159136389e-08
32.450000 9.991969808692e-01 9.774183780479e-01 1.205028779399e-08
32.500000 9.991970548219e-01 9.775854634074e-01 1.192136007870e-08
32.550000 9.991971276487e-01 9.777514560080e-01 1.177715918543e-08
32.600000 9.991972001453e-01 9.779163613840e-01 1.162056934583e-08
32.650000 9.991972730537e-01 9.780801850543e-01 1.145489896728e-08
32.700000 9.991973469604e-01 9.782429325225e-01 1.128375777090e-08
32.750000 9.991974222153e-01 9.784046092769e-01 1.111092468483e-08
32.800000 9.991974988870e-01 9.785652207903e-01 1.094021129633e-08
32.850000 9.991975767566e-01 9.787247725199e-01 1.077532576666e-08
32.900000 9.991976553539e-01 9.788832699075e-01 1.061974203832e-08
32.950000 9.991977340264e-01 9.790407183793e-01 1.047657891890e-08
33.000000 9.991978120355e-01 9.791971233457e-01 1.034849322081e-08
33.050000 9.991978886615e-01 9.793524902014e-01 1.023759058789e-08
33.100000 9.991979633062e-01 9.795068243255e-01 1.014535696842e-08
33.150000 9.991980355767e-01 9.796601310813e-01 1.007261292626e-08
33.200000 9.991981053385e-01 9.798124158159e-01 1.001949214466e-08
33.250000 9.991981727327e-01 9.799636838609e-01 9.985444602182e-09
33.300000 9.991982381534e-01 9.801139405319e-01 9.969264018044e-09
33.350000 9.991983021897e-01 9.802631911282e-01 9.969138307090e-09
33.400000 9.991983655414e-01 9.804114409334e-01 9.982720981806e-09
33.450000 9.991984289192e-01 9.805586952150e-01 1.000722071908e-08
33.500000 9.991984929457e-01 9.807049592243e-01 1.003950569661e-08
33.550000 9.991985580690e-01 9.808502381964e-01 1.007621881889e-08
33.600000 9.991986245023e-01 9.809945373503e-01 1.011389961122e-08
33.650000 9.991986921975e-01 9.811378618889e-01 1.014910837254e-08
33.700000 9.991987608559e-01 9.812802169986e-01 1.017854814872e-08
33.750000 9.991988299736e-01 9.814216078496e-01 1.019918021740e-08
33.800000 9.991988989159e-01 9.815620395960e-01 1.020832905547e-08
